"outer_fold","class","params","mean_kappa","sd_kappa","mean_mcc","sd_mcc","mean_accuracy","sd_accuracy"
"AAML1031",5,"{'C': 100, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.953566630327384,0.0620718253062782,0.955760818552644,0.0578741177669231,0.987665321642341,0.0113886629631154
"AAML1031",6,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.583696900579627,0.392144021557287,0.584749458183652,0.392755672826598,0.972458195654643,0.0218093924399691
"AAML1031",7,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.856976831371373,0.202265304808179,0.872543258531961,0.180251052399981,0.993577981651376,0.00908210544643268
"AAML1031",8,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.99357235523057,0.0128552895388608,0.993592483922705,0.0128150321545894,0.998165137614679,0.0036697247706422
"AAML1031",9,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.001, 'probability': True, 'n_genes': 1000}",0.797353021885422,0.140200125507636,0.809366752983133,0.129047740124929,0.98537174366069,0.0159643535615329
"AAML1031",10,"{'C': 0.1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 1000}",0.989309592763417,0.0185163284873643,0.989475650205097,0.0182287085613996,0.998885172798216,0.00193093735514925
"AAML1031",14,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 2000}",0.962658444672833,0.0646774710602972,0.964533388714485,0.0614299727188084,0.999388379204893,0.00105935829209102
"AAML1031",15,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.795602052845672,0.243368514135898,0.800504473649966,0.236012354724258,0.994501696619329,0.00778467195574229
"AAML1031",16,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.293556680343414,0.281233474478171,0.350279575874882,0.302970377451206,0.980558371786868,0.0237449827604343
"AAML1031",17,"{'C': 1000, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 2000}",0.701709854551167,0.114611320583698,0.730645243822452,0.101585981323249,0.988841520568891,0.00790245778756096
"AAML1031",19,"{'C': 10, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.912449799196787,0.151641396004022,0.921392982902752,0.136151347443869,0.991437308868502,0.0148310160892748
"BEATAML1.0-COHORT",0,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 2000}",0.307344576287675,0.148647623941715,0.338682283942774,0.121190079399439,0.892234117757949,0.0504412840464024
"BEATAML1.0-COHORT",1,"{'C': 10, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.419369709709694,0.168707434888837,0.46647667548648,0.171251869608179,0.920314660047757,0.0520790737448051
"BEATAML1.0-COHORT",2,"{'C': 100, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.920926761965859,0.0880378877736281,0.925967737533624,0.0799401390806702,0.994056384446609,0.00428451202266796
"BEATAML1.0-COHORT",3,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 1000}",0.988654413433175,0.022691173133651,0.988792774352846,0.0224144512943074,0.997333333333333,0.00533333333333341
"BEATAML1.0-COHORT",4,"{'C': 100, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.499665998663995,0.500000334670565,0.525526308600064,0.501950971004377,0.994544901065449,0.00726255001992559
"BEATAML1.0-COHORT",5,"{'C': 100, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 2000}",0.969565643721214,0.0286830216640546,0.970293380512609,0.0277061019372379,0.991283436230154,0.00744335540318103
"BEATAML1.0-COHORT",6,"{'C': 1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.395497162148924,0.405882628916178,0.425264376804543,0.407641677393988,0.962352134912655,0.044647748898691
"BEATAML1.0-COHORT",7,"{'C': 100, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.978712534059946,0.0368709725725664,0.978712534059946,0.0368709725725664,0.999111111111111,0.00153960071783909
"BEATAML1.0-COHORT",8,"{'C': 10, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.990861693315361,0.0105892941158902,0.99090766924246,0.0105303327951642,0.997290519877676,0.00312941922561576
"BEATAML1.0-COHORT",9,"{'C': 100, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.804843070309736,0.0905757396715729,0.818019597147789,0.0753441057772453,0.979114404638474,0.0226360434801064
"BEATAML1.0-COHORT",10,"{'C': 0.1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 1000}",1,0,1,0,1,0
"BEATAML1.0-COHORT",12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.873652291105121,0.178682643493905,0.873652291105121,0.178682643493905,0.997333333333333,0.00377123616632815
"BEATAML1.0-COHORT",13,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'auto', 'probability': True, 'n_genes': 2000}",0.944113263785395,0.0790357803114621,0.946913753967423,0.0750752891147448,0.999333333333333,0.00094280904158196
"BEATAML1.0-COHORT",14,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto', 'probability': True, 'n_genes': 2000}",0.916219839142091,0.145111495272191,0.916219839142091,0.145111495272191,0.999111111111111,0.00153960071783909
"BEATAML1.0-COHORT",15,"{'C': 1000, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 3000}",0.85309480472508,0.120166877033059,0.858049911260928,0.116722103423272,0.995229441581836,0.0046946619223523
"BEATAML1.0-COHORT",16,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 2000}",0.427368723615951,0.316812131168758,0.447030959586554,0.327726547890068,0.976377317796699,0.0196985874766426
"BEATAML1.0-COHORT",17,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.774270656378838,0.164882139228816,0.786193935404142,0.155742529893985,0.990169199159021,0.00791349688137828
"BEATAML1.0-COHORT",19,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 1000}",0.65773888704906,0.43647359063506,0.702929342012383,0.376669959134508,0.983241590214067,0.020143041675826
"BEATAML1.0-COHORT",20,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 1000}",0.771397220190198,0.323293151603213,0.805159777755587,0.275545684793837,0.996666666666667,0.00471404520791043
"LEUCEGENE",0,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 2000}",0.338228463963961,0.18185823889942,0.372528110754678,0.153793984414974,0.888812236155431,0.0519828700203721
"LEUCEGENE",1,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 1000}",0.542815416291349,0.176858920803561,0.586137106259673,0.13806914314415,0.911468864742823,0.0844485548272813
"LEUCEGENE",2,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.937284661198316,0.0514184932681783,0.939821220718823,0.0479083769687023,0.993118295535321,0.00486999785192272
"LEUCEGENE",3,"{'C': 100, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 1000}",0.991559756920999,0.0168804861580014,0.991620964753927,0.0167580704921468,0.998,0.004
"LEUCEGENE",4,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 2000}",0.75427500260645,0.0770312559642609,0.765397741041954,0.0866635172497266,0.99738466311422,0.000756117455938911
"LEUCEGENE",5,"{'C': 1000, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.975376624674476,0.0205709031045716,0.97581716590463,0.0199124370710189,0.992915918600994,0.00417960396793097
"LEUCEGENE",6,"{'C': 1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.418458765336555,0.406131382384569,0.435127179411282,0.409371107456517,0.971508989572786,0.0295092412330162
"LEUCEGENE",7,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.983530961791831,0.0232907371932327,0.983793470862288,0.0229194933055469,0.999333333333333,0.00094280904158196
"LEUCEGENE",8,"{'C': 10, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.990861693315361,0.0105892941158902,0.99090766924246,0.0105303327951642,0.997290519877676,0.00312941922561576
"LEUCEGENE",9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 1e-05, 'probability': True, 'n_genes': 2000}",0.814180393116789,0.0864452885357153,0.829223759211929,0.0751743829131767,0.979704909426682,0.0214296108056406
"LEUCEGENE",10,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 1000}",0.983964389145125,0.0226777783519014,0.984213475307645,0.0223255173226662,0.998327759197324,0.00236490562269748
"LEUCEGENE",12,"{'C': 100, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 1000}",0.873652291105121,0.178682643493905,0.873652291105121,0.178682643493905,0.997333333333333,0.00377123616632815
"LEUCEGENE",13,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'auto', 'probability': True, 'n_genes': 2000}",0.944113263785395,0.0790357803114621,0.946913753967423,0.0750752891147448,0.999333333333333,0.00094280904158196
"LEUCEGENE",14,"{'C': 1, 'class_weight': 'balanced', 'gamma': 0.001, 'probability': True, 'n_genes': 2000}",0.937164879356568,0.125670241286863,0.937164879356568,0.125670241286863,0.999333333333333,0.00133333333333341
"LEUCEGENE",15,"{'C': 1000, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.842736623485646,0.117835321029736,0.848816536269557,0.114840110082053,0.993294581422018,0.00470413017310741
"LEUCEGENE",16,"{'C': 100, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 2000}",0.222350907125827,0.285750559491268,0.247521063598842,0.301362477879347,0.977109121223395,0.0176419502559115
"LEUCEGENE",17,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.629787421968202,0.053328531304695,0.654743743667345,0.0690468062962698,0.984168514271152,0.00710318391707441
"LEUCEGENE",19,"{'C': 0.1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 1000}",0.462666728311002,0.473067611755019,0.547559378307497,0.400192625802844,0.975151885830785,0.0267790615515255
"LEUCEGENE",20,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.771397220190198,0.323293151603213,0.805159777755587,0.275545684793837,0.996666666666667,0.00471404520791043
"TCGA-LAML",0,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 2000}",0.237769192666556,0.137674851556353,0.26896234786207,0.123202917670857,0.898290208981413,0.0589368166252804
"TCGA-LAML",1,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.564147209011996,0.250471420066561,0.578538084593364,0.252717631848937,0.930500548586893,0.0457994339986791
"TCGA-LAML",2,"{'C': 1000, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.899152157104391,0.0916746958146503,0.903518090009902,0.0853257609510483,0.992331694507924,0.00530511857058415
"TCGA-LAML",3,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.001, 'probability': True, 'n_genes': 1000}",0.988654413433175,0.022691173133651,0.988792774352846,0.0224144512943074,0.997333333333333,0.00533333333333341
"TCGA-LAML",4,"{'C': 1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 5000}",0.755506350253141,0.127865937427833,0.781533559069636,0.10380917437786,0.996317036148451,0.00314261315780784
"TCGA-LAML",5,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.001, 'probability': True, 'n_genes': 1000}",0.976653458064815,0.02220665244455,0.977089427646971,0.0215456244210224,0.993347991692807,0.00511683416053324
"TCGA-LAML",6,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.495053977686491,0.434253099252931,0.50008472666891,0.437558110786809,0.971291679398842,0.0279009757454366
"TCGA-LAML",7,"{'C': 10, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.989020641194554,0.0190168072855607,0.989195647241525,0.018713687920575,0.999555555555556,0.000769800358919416
"TCGA-LAML",8,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.990861693315361,0.0105892941158902,0.99090766924246,0.0105303327951642,0.997290519877676,0.00312941922561576
"TCGA-LAML",9,"{'C': 100, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 1000}",0.840350022383237,0.122274943433135,0.850828154677214,0.107994444445449,0.979181053990169,0.0250223213992881
"TCGA-LAML",10,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.983964389145125,0.0226777783519014,0.984213475307645,0.0223255173226662,0.998327759197324,0.00236490562269748
"TCGA-LAML",12,"{'C': 100, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 1000}",0.831657389118334,0.238072403434149,0.83241186918212,0.237005407495402,0.996666666666667,0.00471404520791043
"TCGA-LAML",13,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'probability': True, 'n_genes': 5000}",0.944113263785395,0.0790357803114621,0.946913753967423,0.0750752891147448,0.999333333333333,0.00094280904158196
"TCGA-LAML",14,"{'C': 0.1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 2000}",0.878878283814924,0.125916944002399,0.880753227856576,0.126161770804823,0.998499490316004,0.00136441253821581
"TCGA-LAML",15,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.776164914671718,0.0795099400092236,0.795167811278275,0.063140784383523,0.993726654513831,0.00393590822169332
"TCGA-LAML",16,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.40501749870642,0.276167551096309,0.434057295280886,0.295219558897541,0.979678434489506,0.0148282506135665
"TCGA-LAML",17,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.799249252271855,0.183390440320015,0.802264676031259,0.181280318006906,0.988884811416921,0.00983036802486283
"TCGA-LAML",19,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.518568638254659,0.406451870895963,0.587058619175401,0.342401446287413,0.978519989387402,0.018814052049311
"TCGA-LAML",20,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 5000}",0.771397220190198,0.323293151603213,0.805159777755587,0.275545684793837,0.996666666666667,0.00471404520791043
