"fold","class","weight_name","svm_weight","xgb_weight","nn_weight","f1_score"
"1","KMT2A..MLLT10","W70",0,0.7,0.3,0.729411764705882
"1","KMT2A..MLLT4....AFDN.","W18",0.2,0.8,0,0.88
"1","NUP98..KDM5A","W69",0.1,0.6,0.3,NA
"1","NUP98..NSD1","W57",0.7,0,0.3,0.82051282051282
"1","PICALM..MLLT10","ALL",1,1,1,0.571428571428572
"1","RBM15..MRTF1","W72",0.6,0,0.4,0.857142857142857
"2","AML.with.MDS.related.cytogenetic.abnormalities","W45",0.6,0.2,0.2,0.681564245810056
"2","AML.with.MDS.related.gene.mutations","ALL",1,1,1,0.619718309859155
"2","AML.with.in.frame.bZIP.CEBPA","W1",0.9,0,0,0.920792079207921
"2","AML.with.inv.16..t.16.16..CBFB..MYH11","W2",1,0,0,0.940909090909091
"2","AML.with.inv.3..t.3.3..GATA2.MECOM","W61",0.5,0.2,0.3,0.956521739130435
"2","AML.with.mutated.NPM1","W2",1,0,0,0.906666666666667
"2","AML.with.mutated.TP53","W83",0,0.6,0.4,0.610169491525424
"2","AML.with.t.6.9..DEK..NUP214","W80",0.2,0.4,0.4,1
"2","AML.with.t.8.21..RUNX1..RUNX1T1","W1",0.9,0,0,0.971046770601336
"2","AML.with.t.9.11..MLLT3..KMT2A","W92",0,0.4,0.5,0.831858407079646
"2","APL..t.15.17..PML..RARA","W1",0.9,0,0,0.864864864864865
"2","CBFA2T3..GLIS2","W94",0,0.5,0.5,0.758620689655172
"2","ETV6..MNX1","W105",0.3,0,0.7,0.833333333333333
"2","FUS..ERG","W1",0.9,0,0,0.933333333333333
"2","KAT6A..CREBBP","W112",0.2,0,0.8,0.842105263157895
"2","KMT2A..ELL","W72",0.6,0,0.4,0.838709677419355
"2","KMT2A..MLLT1","W4",0.9,0.1,0,0.5625
"2","KMT2A..MLLT10","W67",0.2,0.5,0.3,0.681318681318681
"2","KMT2A..MLLT4....AFDN.","W21",0,1,0,0.875
"2","NUP98..KDM5A","W29",0.6,0.3,0.1,0.777777777777778
"2","NUP98..NSD1","W59",0.6,0.1,0.3,0.839506172839506
"2","PICALM..MLLT10","W1",0.9,0,0,0.714285714285714
"2","RBM15..MRTF1","W2",1,0,0,0.761904761904762
"3","AML.with.MDS.related.cytogenetic.abnormalities","W85",0.5,0,0.5,0.659459459459459
"3","AML.with.MDS.related.gene.mutations","W25",0.8,0.1,0.1,0.627450980392157
"3","AML.with.in.frame.bZIP.CEBPA","W26",0.6,0.2,0.1,0.92462311557789
"3","AML.with.inv.16..t.16.16..CBFB..MYH11","W2",1,0,0,0.943052391799544
"3","AML.with.inv.3..t.3.3..GATA2.MECOM","W42",0.8,0,0.2,NA
"3","AML.with.mutated.NPM1","W10",0.6,0.4,0,0.907488986784141
"3","AML.with.mutated.TP53","ALL",1,1,1,0.643356643356643
"3","AML.with.t.6.9..DEK..NUP214","W1",0.9,0,0,0.981818181818182
"3","AML.with.t.8.21..RUNX1..RUNX1T1","W1",0.9,0,0,0.973333333333333
"3","AML.with.t.9.11..MLLT3..KMT2A","W105",0.3,0,0.7,0.836206896551724
"3","APL..t.15.17..PML..RARA","W1",0.9,0,0,0.862385321100917
"3","CBFA2T3..GLIS2","W1",0.9,0,0,0.727272727272727
"3","ETV6..MNX1","W87",0.4,0.1,0.5,0.833333333333333
"3","FUS..ERG","W1",0.9,0,0,0.933333333333333
"3","KAT6A..CREBBP","W1",0.9,0,0,0.777777777777778
"3","KMT2A..ELL","W4",0.9,0.1,0,0.852459016393443
"3","KMT2A..MLLT1","W2",1,0,0,0.647058823529412
"3","KMT2A..MLLT10","W69",0.1,0.6,0.3,0.723404255319149
"3","KMT2A..MLLT4....AFDN.","ALL",1,1,1,0.867469879518072
"3","NUP98..KDM5A","W103",0,0.4,0.6,NA
"3","NUP98..NSD1","W72",0.6,0,0.4,0.826666666666667
"3","PICALM..MLLT10","W25",0.8,0.1,0.1,0.777777777777778
"3","RBM15..MRTF1","W105",0.3,0,0.7,0.952380952380952
"4","AML.with.MDS.related.cytogenetic.abnormalities","W87",0.4,0.1,0.5,0.65
"4","AML.with.MDS.related.gene.mutations","W72",0.6,0,0.4,0.65979381443299
"4","AML.with.in.frame.bZIP.CEBPA","W2",1,0,0,0.903846153846154
"4","AML.with.inv.16..t.16.16..CBFB..MYH11","W2",1,0,0,0.938215102974828
"4","AML.with.inv.3..t.3.3..GATA2.MECOM","ALL",1,1,1,0.769230769230769
"4","AML.with.mutated.NPM1","W1",0.9,0,0,0.910688140556369
"4","AML.with.mutated.TP53","W87",0.4,0.1,0.5,0.655172413793103
"4","AML.with.t.6.9..DEK..NUP214","W14",0.4,0.6,0,0.981818181818182
"4","AML.with.t.8.21..RUNX1..RUNX1T1","W1",0.9,0,0,0.964285714285714
"4","AML.with.t.9.11..MLLT3..KMT2A","W93",0.1,0.4,0.5,0.851063829787234
"4","APL..t.15.17..PML..RARA","W2",1,0,0,0.864864864864865
"4","CBFA2T3..GLIS2","W2",1,0,0,0.72
"4","ETV6..MNX1","W42",0.8,0,0.2,0.8
"4","FUS..ERG","W41",0.7,0,0.2,0.875
"4","KAT6A..CREBBP","W57",0.7,0,0.3,NA
"4","KMT2A..ELL","W3",0.8,0.1,0,0.852459016393443
"4","KMT2A..MLLT1","W110",0,0.3,0.7,0.6
"4","KMT2A..MLLT10","W96",0.4,0,0.6,0.673684210526316
"4","KMT2A..MLLT4....AFDN.","W78",0.3,0.3,0.4,0.891891891891892
"4","NUP98..KDM5A","W94",0,0.5,0.5,NA
"4","NUP98..NSD1","W67",0.2,0.5,0.3,0.815789473684211
"4","PICALM..MLLT10","W92",0,0.4,0.5,NA
"4","RBM15..MRTF1","W8",0.7,0.3,0,0.736842105263158
