"outer_fold","class","params","mean_kappa","sd_kappa","mean_mcc","sd_mcc","mean_accuracy","sd_accuracy"
"BEATAML1.0-COHORT",6,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.327738882979794,0.37553373748319,0.371305109265699,0.384042690513448,0.953869053226566,0.0441375373189303
"BEATAML1.0-COHORT",7,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.956056847828072,0.0502209427815181,0.957707735000163,0.0478715670387745,0.998163260713163,0.00189393200851167
"BEATAML1.0-COHORT",8,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.988939835071786,0.0149398727815601,0.98894686083481,0.0149306893360226,0.996895329818119,0.00409589923189244
"BEATAML1.0-COHORT",9,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 2000}",0.780427344784131,0.0294242908664595,0.786588570523181,0.0331589353381658,0.975571029341564,0.0186001963816376
"BEATAML1.0-COHORT",10,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 5, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.918704924692934,0.0601927206375361,0.922465183861654,0.0558957729900961,0.988212121212121,0.00595683894454123
"BEATAML1.0-COHORT",12,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 2000}",0.554242773784609,0.274537743342867,0.589065688116112,0.260476961559171,0.993859265115529,0.00379928961571627
"BEATAML1.0-COHORT",13,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.818380983789139,0.098497727309597,0.821190831325047,0.102471451803079,0.997875408093704,0.000562116217971697
"BEATAML1.0-COHORT",14,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.795164846818446,0.263824161370952,0.797038078509051,0.264831239766137,0.997742916030523,0.00256348927084126
"BEATAML1.0-COHORT",15,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.828380075071939,0.140295310143671,0.838448742555666,0.131307960420561,0.994734588269116,0.0052323209105268
"BEATAML1.0-COHORT",16,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 2000}",0.173465420859424,0.168910530739183,0.232129310603052,0.204756504165438,0.987292434468898,0.00647920875083073
"BEATAML1.0-COHORT",17,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.308373347970491,0.234125150211638,0.355870419390936,0.263154325377853,0.971090651597617,0.0244277455037927
"BEATAML1.0-COHORT",18,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.906353645139307,0.124300228308489,0.907525502120155,0.123530244612381,0.995433710772367,0.00630092802265389
"BEATAML1.0-COHORT",20,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 5, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 2000}",0.675145800525259,0.398163716966037,0.723587059275062,0.335404151172338,0.984709689925013,0.0191691135117291
"BEATAML1.0-COHORT",21,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 3, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.411305134478174,0.35933933701149,0.426928374339874,0.375378536076159,0.994486597710075,0.00191800789057365
"BEATAML1.0-COHORT",22,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.599089989888776,0.566972373590427,0.665822779387697,0.472597957626065,0.994955863808323,0.00713348581272688
"LEUCEGENE",0,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.194883390560821,0.131315049607846,0.23111662764927,0.10839355549892,0.831280575347382,0.0375414526325629
"LEUCEGENE",1,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.170685108214511,0.0998758504782752,0.199014912259632,0.0994441790482938,0.88231641412941,0.0690287168540633
"LEUCEGENE",2,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.812432535218745,0.252796941384091,0.815945408452647,0.246478574807238,0.983699423903432,0.0184929612648433
"LEUCEGENE",3,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.897777455037076,0.16094586347656,0.90249852354493,0.15237457467976,0.977751753585823,0.0346516572131485
"LEUCEGENE",4,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.72396861276683,0.321312490095183,0.745504338070028,0.301869514894991,0.997525172476293,0.00301224038673599
"LEUCEGENE",5,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 2000}",0.792772281174171,0.165128679813807,0.7969873399903,0.164380699644952,0.924914611963124,0.0866649071171897
"LEUCEGENE",6,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.254701765155735,0.312549304836459,0.306774653945758,0.314383044868491,0.962026261569923,0.0247341735011398
"LEUCEGENE",7,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.874449316368998,0.130682180992205,0.884347436975394,0.117435791869998,0.995353339997866,0.00412885912433522
"LEUCEGENE",8,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 5, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.899616823581541,0.166254646965762,0.910542972827424,0.144498770774879,0.987855026861438,0.0147864678003049
"LEUCEGENE",9,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 5, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.700839749243825,0.13263504098423,0.70867780296809,0.135654332474703,0.970691467933885,0.0162489331484152
"LEUCEGENE",10,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.6620467169791,0.237220914190611,0.707521237382542,0.19028826270391,0.951209341117598,0.0261454550730637
"LEUCEGENE",12,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 5, 'n_estimators': 200, 'reg_alpha': 0.1, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 5000}",0.608424346102196,0.395421251836726,0.621355594163863,0.38508115443647,0.994092305949946,0.00591223057751697
"LEUCEGENE",13,"{'class_weight': True, 'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 200, 'reg_alpha': 0, 'reg_lambda': 1.0, 'subsample': 0.8, 'n_genes': 3000}",0.818380983789139,0.098497727309597,0.821190831325047,0.102471451803079,0.997875408093704,0.000562116217971697
