,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
710,1,1,7,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.9245283018867925,0.9607843137254902,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.90496293 0.90503076 0.90424144 0.90487907 0.90502151 0.84964655
 0.90503062 0.90497337 0.9049914  0.90501731 0.90499064 0.80893387
 0.90500986 0.90414706 0.90502781 0.90095746 0.90501799 0.89971879
 0.90501846 0.90502443 0.90503076 0.90503765 0.901532   0.90482575
 0.90483997 0.90461571 0.90482067 0.90488717 0.90505641 0.90507888
 0.90486507 0.90399208 0.90250082 0.90461048 0.90444558 0.90128947
 0.90164128 0.90479544 0.9044872  0.90501906 0.90380646 0.90323786
 0.90476578 0.90478326 0.90092197 0.90159999 0.87915057 0.90466569
 0.90503077 0.90491218 0.90482326 0.9042866  0.9050216 ]","[  33  206  251  343  348  387  412  463  483  521  581  606  614  621
  627  629  639  674  688  829  864  978  993 1019 1026 1029 1066 1086
 1109 1136 1140 1156 1172 1181 1185 1262 1298 1300 1311 1340 1434 1469
 1557 1576 1585 1614 1621 1696 1875 1930 1936 1937 2237]",AML with t(8;21)/RUNX1::RUNX1T1,KMT2A::MLLT1
711,1,1,7,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8166666666666667,0.8990825688073395,0.0,0.0,"[1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.84497578 0.84494062 0.8448933  0.84584782 0.84489321 0.84507739
 0.84490456 0.89206891 0.84489348 0.8449631  0.84494114 0.84472797
 0.84490966 0.84487212 0.84494211 0.91230232 0.84491873 0.84596116
 0.84489689 0.8496997  0.74904742 0.84490884 0.85109964 0.84490825
 0.84489285 0.84452928 0.84490101 0.84489327 0.84903251 0.84514199
 0.84512503 0.8453966  0.84514838 0.84506764 0.84509429 0.84614573
 0.84791567 0.84540309 0.84560217 0.84931287 0.84890868 0.84517906
 0.84555193 0.84490754 0.84488731 0.84636858 0.84261963 0.84704325
 0.84481669 0.84521504 0.84519395 0.84973437 0.84895621 0.8710598
 0.84533661 0.84487703 0.84503737 0.84514528 0.84579382 0.84490445]","[  33  180  206  251  283  343  348  387  412  463  483  511  521  565
  581  606  614  621  627  629  638  639  674  688  804  808  829  864
  993 1019 1026 1029 1066 1086 1140 1156 1172 1181 1185 1262 1298 1300
 1311 1340 1369 1434 1453 1469 1535 1557 1576 1585 1614 1621 1696 1847
 1930 1936 1937 2237]",AML with t(8;21)/RUNX1::RUNX1T1,KMT2A::MLLT10
712,1,1,7,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.875,0.9333333333333333,0.0,0.0,"[1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.85252389 0.85250007 0.85277572 0.85245654 0.85255321 0.85250336
 0.86755278 0.85250016 0.85252026 0.85251391 0.85250008 0.85250483
 0.85251419 0.87534592 0.85250745 0.85280866 0.85250115 0.85389887
 0.85250459 0.85430947 0.85250442 0.84338613 0.85250234 0.85250011
 0.85370278 0.85257185 0.85256696 0.85264545 0.8525737  0.85249553
 0.8525504  0.85255825 0.8528621  0.85337588 0.85264718 0.85270468
 0.8521842  0.85245228 0.85378459 0.85366601 0.85258254 0.8526902
 0.85250422 0.85292673 0.85312264 0.85259292 0.85258686 0.85390814
 0.85368062 0.8604489  0.8526279  0.85249403 0.85254168 0.85257276
 0.85276016 0.85250333]","[  33  206  251  301  343  348  387  412  463  483  503  521  581  606
  614  621  627  629  639  674  688  770  829  864  993 1019 1026 1029
 1066 1071 1086 1140 1156 1172 1181 1185 1220 1237 1262 1298 1300 1311
 1340 1434 1469 1557 1576 1585 1614 1621 1696 1876 1930 1936 1937 2237]",AML with t(8;21)/RUNX1::RUNX1T1,KMT2A::MLLT4 (::AFDN)
713,1,1,7,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8448275862068966,0.9158878504672897,0.0,0.0,"[1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.85391071 0.8539816  0.85315732 0.85410559 0.85382318 0.85397193
 0.80053763 0.85579285 0.85398145 0.85392158 0.85394047 0.85396754
 0.85393966 0.76553162 0.85395975 0.85305902 0.85397852 0.84975111
 0.85396825 0.968938   0.85398157 0.84847102 0.85398164 0.85396875
 0.85432554 0.85397498 0.8539816  0.85398189 0.85034945 0.85376767
 0.85378215 0.85354784 0.85376201 0.85383164 0.85380848 0.85289896
 0.85134338 0.85354252 0.85337007 0.85009697 0.8504613  0.85373574
 0.85341428 0.85396936 0.85270452 0.85211364 0.85370457 0.85372297
 0.84971765 0.85041718 0.82804844 0.85360015 0.85417256 0.85495688
 0.85385774 0.85376493 0.85320466 0.85397203]","[  33  206  251  274  343  348  387  391  412  463  483  521  581  606
  614  621  627  629  639  660  671  674  680  688  821  829  864  880
  993 1019 1026 1029 1066 1086 1140 1156 1172 1181 1185 1262 1298 1300
 1311 1340 1434 1469 1557 1576 1585 1614 1621 1696 1758 1850 1930 1936
 1937 2237]",AML with t(8;21)/RUNX1::RUNX1T1,NUP98::NSD1
714,1,1,8,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.725,0.8405797101449275,0.0,0.0,"[1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0
 0 0 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1]","[0.66475287 0.66613971 0.6660941  0.66694648 0.6660954  0.66552426
 0.66609397 0.66940779 0.66604387 0.66606645 0.66520616 0.66550375
 0.66607395 0.66609339 0.6657191  0.66589255 0.6659684  0.66126667
 0.66555405 0.66590966 0.66592712 0.66392701 0.66598316 0.66482254
 0.66340885 0.66241664 0.66607763 0.66603377 0.66555076 0.66218439
 0.66506148 0.66605243 0.67071926 0.66653506 0.66573011 0.66597778
 0.66655482 0.66609401 0.71138863 0.66610246]","[  19   75  115  163  172  196  260  265  337  396  501  527  552  698
  789  903  910  951 1091 1122 1127 1198 1216 1231 1232 1303 1414 1425
 1446 1520 1536 1783 1794 1809 1880 1891 2068 2175 2177 2179]",AML with t(9;11)/MLLT3::KMT2A,"APL, t(15;17)/PML::RARA"
715,1,1,8,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8055555555555556,0.8923076923076924,0.0,0.0,[1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.80692371 0.80784584 0.80751445 0.80781593 0.80783059 0.80725526
 0.80760496 0.80783427 0.80784671 0.80798049 0.80787457 0.80754328
 0.80790733 0.80870881 0.80779658 0.80515023 0.8081073  0.80758796
 0.80795607 0.80773997 0.80901489 0.80657214 0.80777711 0.80828867
 0.80636039 0.80676787 0.80784791 0.80785202 0.80752731 0.80563311
 0.80724124 0.8079336  0.80784897 0.80782409 0.80764819 0.80783237]","[  19  115  196  337  396  501  527  552  698  701  747  789  823  903
  910  951 1044 1091 1095 1122 1127 1198 1216 1231 1232 1303 1414 1425
 1446 1520 1536 1573 1753 1783 1880 1891]",AML with t(9;11)/MLLT3::KMT2A,KMT2A::ELL
716,1,1,8,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8787878787878788,0.9354838709677419,0.0,0.0,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.82472284 0.82546372 0.82524036 0.82543944 0.8254536  0.82498149
 0.82518269 0.82545632 0.82546395 0.82526317 0.82543291 0.82540356
 0.82392137 0.82544035 0.82521131 0.82546562 0.82537571 0.82542573
 0.82524741 0.82482011 0.82541851 0.82496513 0.82472945 0.8238101
 0.82545849 0.825442   0.82525742 0.82445463 0.82529212 0.82544619
 0.82546408 0.82526806 0.82543565]","[  19  115  196  337  396  501  527  552  698  789  903  910  951  978
 1091 1109 1122 1127 1136 1198 1216 1231 1232 1303 1414 1425 1446 1520
 1536 1783 1875 1880 1891]",AML with t(9;11)/MLLT3::KMT2A,KMT2A::MLLT1
717,1,1,8,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.725,0.8405797101449275,0.0,0.0,"[1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1
 0 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1]","[0.73474122 0.73455512 0.73455494 0.73462643 0.73455496 0.73456232
 0.73455971 0.73478625 0.73451267 0.73469839 0.73455901 0.73456611
 0.69950489 0.73455184 0.73458326 0.73455475 0.73440788 0.7343061
 0.7345867  0.73238167 0.73465551 0.73460146 0.73452069 0.73499017
 0.73457645 0.72692651 0.73514557 0.73535753 0.73456027 0.7345586
 0.73456866 0.73456501 0.73413328 0.7345005  0.73453358 0.73480576
 0.73455582 0.73456055 0.73465262 0.73451525]","[  19  115  180  196  283  337  396  501  511  527  552  565  638  698
  789  804  808  903  910  951 1091 1122 1127 1198 1216 1231 1232 1303
 1369 1414 1425 1446 1453 1520 1535 1536 1783 1847 1880 1891]",AML with t(9;11)/MLLT3::KMT2A,KMT2A::MLLT10
718,1,1,8,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8055555555555556,0.8923076923076924,0.0,0.0,[1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.75054139 0.75016189 0.75029677 0.75011079 0.75017436 0.75016818
 0.75040659 0.75016179 0.7503043  0.75016664 0.75016173 0.73732292
 0.7502874  0.75017739 0.75018456 0.75048202 0.75015542 0.75027572
 0.75020631 0.75007314 0.75062885 0.75019078 0.7497998  0.75000238
 0.75080412 0.75010401 0.75104418 0.75015905 0.74985521 0.75029323
 0.7510835  0.75041145 0.75016894 0.75015333 0.75026035 0.75018134]","[  19  115  196  301  337  396  501  503  527  552  698  770  789  903
  910  951 1071 1091 1122 1127 1198 1216 1220 1231 1232 1237 1303 1414
 1425 1446 1520 1536 1783 1876 1880 1891]",AML with t(9;11)/MLLT3::KMT2A,KMT2A::MLLT4 (::AFDN)
719,1,1,8,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7631578947368421,0.8656716417910447,0.0,0.0,"[1 1 1 0 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1
 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1]","[0.74816053 0.74924652 0.7488523  0.74941621 0.74921084 0.75172184
 0.7492278  0.74854393 0.7494545  0.74923287 0.9317865  0.74924455
 0.74924711 0.74924673 0.74888705 0.74969103 0.74924551 0.7491165
 0.74915929 0.74589817 0.74887703 0.74911936 0.7491305  0.7477371
 0.74916399 0.74844006 0.74738255 0.74728369 0.74923573 0.74920392
 0.7488709  0.74651037 0.74853222 0.74950742 0.74921824 0.75057873
 0.74896016 0.74916691]","[  19  115  196  274  337  391  396  501  527  552  660  671  680  698
  789  821  880  903  910  951 1091 1122 1127 1198 1216 1231 1232 1303
 1414 1425 1446 1520 1536 1758 1783 1850 1880 1891]",AML with t(9;11)/MLLT3::KMT2A,NUP98::NSD1
720,1,1,9,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6111111111111112,0.7586206896551724,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.6766552  0.67625801 0.67667825 0.67667769 0.67504212 0.67679064
 0.67670136 0.67672969 0.67689997 0.6767798  0.67675074 0.67668011
 0.67439134 0.67646075 0.67645101 0.6766777  0.65312283 0.67667351]","[  75  163  172  260  265  701  747  823 1044 1095 1573 1753 1794 1809
 2068 2175 2177 2179]","APL, t(15;17)/PML::RARA",KMT2A::ELL
721,1,1,9,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7333333333333333,0.8461538461538461,0.0,0.0,[1 1 1 1 1 0 0 0 1 1 0 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.71019939 0.7098411  0.71021904 0.71021959 0.70874936 0.71022506
 0.7102425  0.71026522 0.70816329 0.71002448 0.7102196  0.71001596
 0.71021958 0.6889824  0.71021584]","[  75  163  172  260  265  978 1109 1136 1794 1809 1875 2068 2175 2177
 2179]","APL, t(15;17)/PML::RARA",KMT2A::MLLT1
722,1,1,9,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5,0.6666666666666666,0.0,0.0,[1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.58464002 0.58509289 0.58461529 0.58461447 0.58461448 0.58647006
 0.5846144  0.58445879 0.58459749 0.50981632 0.58461405 0.58427106
 0.58460881 0.58248227 0.58454207 0.58720691 0.58486091 0.58459916
 0.5848719  0.5846145  0.61094609 0.58461922]","[  75  163  172  180  260  265  283  511  565  638  804  808 1369 1453
 1535 1794 1809 1847 2068 2175 2177 2179]","APL, t(15;17)/PML::RARA",KMT2A::MLLT10
723,1,1,9,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6111111111111112,0.7586206896551724,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.60180233 0.60174955 0.60180573 0.60180582 0.60155292 0.60182507
 0.60180583 0.60577994 0.60180788 0.60194165 0.60182678 0.60145247
 0.60177223 0.60180853 0.60177073 0.60180581 0.59822547 0.60180517]","[  75  163  172  260  265  301  503  770 1071 1220 1237 1794 1809 1876
 2068 2175 2177 2179]","APL, t(15;17)/PML::RARA",KMT2A::MLLT4 (::AFDN)
724,1,1,9,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.55,0.7096774193548387,0.0,0.0,[1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.61061054 0.61003596 0.61064238 0.61064317 0.60828113 0.61076931
 0.61314267 0.8349548  0.61064309 0.6106431  0.6111211  0.61064347
 0.61090499 0.60734463 0.61032913 0.61154492 0.61031523 0.61064302
 0.57727003 0.61063702]","[  75  163  172  260  265  274  391  660  671  680  821  880 1758 1794
 1809 1850 2068 2175 2177 2179]","APL, t(15;17)/PML::RARA",NUP98::NSD1
725,1,1,10,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6363636363636364,0.7777777777777778,0.0,0.0,[1 1 1 0 1 1 0 0 1 1 0],[1 1 1 1 1 1 1 1 1 1 1],"[0.5386751  0.5387371  0.53871587 0.53844357 0.53945528 0.53867935
 0.53860856 0.53707601 0.5387005  0.53875215 0.53875393]",[ 701  747  823  978 1044 1095 1109 1136 1573 1753 1875],KMT2A::ELL,KMT2A::MLLT1
726,1,1,10,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6111111111111112,0.0,0.0,0.0,[0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.40288374 0.40288359 0.40292542 0.402889   0.42307618 0.40285029
 0.4028764  0.40288384 0.40296845 0.40286793 0.40281626 0.40285283
 0.40287757 0.40281704 0.40290299 0.40286156 0.402883   0.40288362]","[ 180  283  511  565  638  701  747  804  808  823 1044 1095 1369 1453
 1535 1573 1753 1847]",KMT2A::ELL,KMT2A::MLLT10
727,1,1,10,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5,0.0,0.0,0.0,[0 0 1 1 0 1 1 0 1 0 0 1 1 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.41110997 0.41102934 0.41095949 0.4110153  0.42764394 0.41099865
 0.4108885  0.41102833 0.4109671  0.41118464 0.41110188 0.41098242
 0.4110282  0.41104052]",[ 301  503  701  747  770  823 1044 1071 1095 1220 1237 1573 1753 1876],KMT2A::ELL,KMT2A::MLLT4 (::AFDN)
728,1,1,10,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5,0.0,-0.2277100170213244,-0.12280701754385959,[0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.42287062 0.42433696 0.60909078 0.42274938 0.42276327 0.42266763
 0.42274404 0.42296548 0.42272143 0.42276119 0.4225796  0.42267653
 0.42269792 0.42276107 0.42292828 0.42360921]","[ 274  391  660  671  680  701  747  821  823  880 1044 1095 1573 1753
 1758 1850]",KMT2A::ELL,NUP98::NSD1
729,1,1,11,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7333333333333333,0.0,0.0,0.0,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.34797728 0.34797637 0.34808754 0.34797963 0.40492284 0.34797739
 0.34822103 0.34801415 0.34809139 0.34824262 0.3479786  0.3482681
 0.34802834 0.34798715 0.34797729]","[ 180  283  511  565  638  804  808  978 1109 1136 1369 1453 1535 1847
 1875]",KMT2A::MLLT1,KMT2A::MLLT10
730,1,1,11,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6363636363636364,0.0,0.0,0.0,[0 0 0 1 0 1 1 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0],"[0.3806084  0.38055316 0.39195811 0.3805557  0.38055873 0.38054855
 0.38057789 0.38080189 0.38061315 0.3805532  0.38056093]",[ 301  503  770  978 1071 1109 1136 1220 1237 1875 1876],KMT2A::MLLT1,KMT2A::MLLT4 (::AFDN)
731,1,1,11,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6153846153846154,0.0,-0.19245008972987526,-0.14035087719298245,[0 0 0 0 0 0 0 1 1 1 0 0 1],[0 0 1 0 0 0 0 0 0 0 0 0 0],"[0.38460319 0.38586146 0.55016034 0.38451131 0.38451147 0.38476083
 0.38451166 0.38450657 0.38449198 0.38448909 0.38465303 0.38522822
 0.38451145]",[ 274  391  660  671  680  821  880  978 1109 1136 1758 1850 1875],KMT2A::MLLT1,NUP98::NSD1
732,1,1,12,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6111111111111112,0.7586206896551724,0.0,0.0,[1 1 0 0 1 1 1 0 1 1 0 0 0 1 1 1 1 0],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.51987817 0.5198782  0.51982136 0.51987831 0.51994047 0.51988588
 0.54955971 0.50825135 0.51987819 0.51999706 0.51987245 0.51958932
 0.51981693 0.51988017 0.52057795 0.51990385 0.51987885 0.51987022]","[ 180  283  301  503  511  565  638  770  804  808 1071 1220 1237 1369
 1453 1535 1847 1876]",KMT2A::MLLT10,KMT2A::MLLT4 (::AFDN)
733,1,1,12,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6,0.7333333333333333,0.25362863675089403,0.120879120879121,[1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 1 0],[1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1],"[0.51769173 0.51766364 0.51769175 0.5172795  0.5177239  0.51769585
 0.53304174 0.47028283 0.5176918  0.51769173 0.51769182 0.5177625
 0.51762241 0.51769252 0.51769289 0.51810369 0.51770663 0.51764846
 0.51769481 0.51747023]","[ 180  274  283  391  511  565  638  660  671  680  804  808  821  880
 1369 1453 1535 1758 1847 1850]",KMT2A::MLLT10,NUP98::NSD1
734,1,1,13,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.375,0.5454545454545454,-0.29277002188455997,-0.12676056338028174,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 0 1],[1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1],"[0.50816236 0.50799494 0.50928115 0.50808071 0.6460745  0.50807965
 0.50808079 0.49055871 0.50830413 0.50808095 0.50807168 0.50746021
 0.50798748 0.50820675 0.50872684 0.50807094]","[ 274  301  391  503  660  671  680  770  821  880 1071 1220 1237 1758
 1850 1876]",KMT2A::MLLT4 (::AFDN),NUP98::NSD1
735,1,2,0,1,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6428571428571429,0.782608695652174,0.0,0.0,"[0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.65965165 0.65964938 0.65964953 0.65965173 0.65965165 0.65965166
 0.65965165 0.77479115 0.6596843  0.65965184 0.65967612 0.6596518
 0.65965613 0.65965168 0.6596517  0.65965546 0.65970651 0.65965167
 0.65965168 0.65965165 0.65965417 0.65984675 0.6596517  0.65971535
 0.65998415 0.65965193 0.65965532 0.65966584 0.65965248 0.65976685
 0.65965167 0.65971095 0.67087792 0.65965166 0.65965239 0.67128425
 0.66006674 0.65965373 0.65985897 0.6604456  0.6596571  0.65965173
 0.65965155 0.66048702 0.65965491 0.65974347 0.65965167 0.65965164
 0.65964205 0.65965165 0.65963015 0.65965166 0.65965166 0.65965166
 0.65965176 0.65964675 0.65965177 0.65965152 0.65980965 0.65965205
 0.65962795 0.6596487  0.65965166 0.65965127 0.65964903 0.65965148
 0.65963679 0.65962696 0.65965153 0.65964453]","[ 121  132  134  255  284  377  424  456  538  547  577  600  636  659
  676  721  746  767  886  941  974  977 1012 1031 1041 1221 1230 1252
 1286 1295 1297 1299 1315 1337 1410 1426 1450 1452 1497 1549 1550 1560
 1605 1611 1631 1657 1681 1724 1734 1764 1769 1774 1908 1965 1979 1988
 2004 2028 2033 2040 2061 2087 2093 2095 2104 2107 2142 2203 2211 2264]",AML with MDS-related cytogenetic abnormalities,AML with MDS-related gene mutations
